"DateTime";"Final price";"Historical Low"
"2021-12-17 23:50:02";35,99;35,99
"2022-05-04 06:02:25";35,99;35,99
"2022-06-18 08:10:01";35,99;35,99
"2022-06-23 17:27:04";32,39;32,39
"2022-06-23 17:30:27";32,39;32,39
"2022-07-07 17:24:37";35,99;32,39
"2022-11-22 18:11:35";30,59;30,59
"2022-11-29 18:28:01";35,99;30,59
"2022-12-22 18:29:52";26,99;26,99
"2022-12-22 18:30:53";26,99;26,99
"2023-01-05 18:24:50";35,99;26,99
"2023-03-16 17:33:32";30,59;26,99
"2023-03-23 17:24:17";35,99;26,99
"2023-05-04 18:25:02";0;
"2023-05-04 19:40:02";35,99;26,99
"2023-05-23 16:10:02";28,79;26,99
"2023-05-29 17:22:56";35,99;26,99
"2023-06-29 17:18:26";28,79;26,99
"2023-07-13 17:24:33";35,99;26,99
"2023-07-17 17:22:54";28,79;26,99
"2023-07-24 17:23:06";35,99;26,99
"2023-09-11 17:22:57";28,79;26,99
"2023-09-18 17:23:01";35,99;26,99
"2023-10-23 17:22:28";28,79;26,99
"2023-10-30 17:22:51";35,99;26,99
"2023-11-21 18:13:05";28,79;26,99
"2023-11-28 18:30:08";35,99;26,99
"2023-12-13 17:45:02";49,99;26,99
"2024-02-05 18:22:27";37,49;26,99
"2024-02-12 18:22:56";49,99;26,99
"2024-03-14 17:52:35";33,49;26,99
"2024-03-21 17:30:19";49,99;26,99
"2024-04-15 17:23:09";33,49;26,99
"2024-04-22 17:23:05";49,99;26,99
"2024-05-23 17:02:41";29,99;26,99
"2024-05-30 17:02:37";49,99;26,99
"2024-06-27 17:53:21";33,49;26,99
"2024-07-11 17:29:59";49,99;26,99
"2024-09-09 17:22:53";33,49;26,99
"2024-09-16 17:24:45";49,99;26,99
"2024-10-22 17:02:16";29,99;26,99
"2024-10-23 20:30:03";49,99;26,99
"2024-10-28 17:22:59";29,99;26,99
"2024-11-03 18:02:00";49,99;26,99
"2024-11-27 18:25:50";33,49;26,99
"2024-12-04 18:30:16";49,99;26,99
"2024-12-19 20:30:24";24,99;24,99
"2025-01-02 19:01:23";49,99;24,99
"2025-01-13 18:21:22";29,99;24,99
"2025-01-20 18:21:22";49,99;24,99
"2025-02-24 18:21:22";29,99;24,99
"2025-03-03 18:21:22";49,99;24,99
"2025-03-13 17:16:10";24,99;24,99
"2025-03-20 18:01:09";49,99;24,99
"2025-04-12 17:01:10";24,99;24,99
"2025-04-19 17:01:20";49,99;24,99
"2025-05-19 17:21:11";29,99;24,99
"2025-05-26 17:21:10";49,99;24,99
"2025-06-26 17:57:31";24,99;24,99
"2025-06-26 19:57:45";24,99;24,99
"2025-07-10 17:11:07";49,99;24,99
"2025-08-27 01:00:04";29,99;24,99
"2025-09-05 22:05:03";49,99;24,99
"2025-09-29 17:08:01";24,99;24,99
"2025-10-06 17:11:08";49,99;24,99
"2025-11-21 17:05:03";29,99;24,99
"2025-12-01 17:05:03";49,99;24,99
"2025-12-18 18:10:32";29,99;24,99
"2026-01-05 18:18:08";49,99;24,99
"2026-02-05 18:14:02";29,99;24,99
"2026-02-15 18:05:21";49,99;24,99
"2026-03-19 17:19:23";24,99;24,99
"2026-03-26 17:18:59";49,99;24,99
"2026-03-31 15:31:19";49,99;24,99
"2026-03-31 15:31:19";;24,99
