Date,Avg_Player,Final_Price,Base_Price,Discount_%,Is_Sale,Is_Weekend,Is_Holiday,Days_Since_Release
2021-12-18,11408.0,35.99,35.99,0.0,0,1,0,0
2021-12-19,14990.0,35.99,35.99,0.0,0,1,0,1
2021-12-20,14139.0,35.99,35.99,0.0,0,0,0,2
2021-12-21,13759.0,35.99,35.99,0.0,0,0,0,3
2021-12-22,13310.0,35.99,35.99,0.0,0,0,0,4
2021-12-23,14620.0,35.99,35.99,0.0,0,0,0,5
2021-12-24,13697.0,35.99,35.99,0.0,0,0,1,6
2021-12-25,16707.0,35.99,35.99,0.0,0,1,1,7
2021-12-26,19621.0,35.99,35.99,0.0,0,1,0,8
2021-12-27,18708.0,35.99,35.99,0.0,0,0,0,9
2021-12-28,17551.0,35.99,35.99,0.0,0,0,0,10
2021-12-29,17830.0,35.99,35.99,0.0,0,0,0,11
2021-12-30,17174.0,35.99,35.99,0.0,0,0,0,12
2021-12-31,16356.0,35.99,35.99,0.0,0,0,1,13
2022-01-01,17918.0,35.99,35.99,0.0,0,1,1,14
2022-01-02,17278.0,35.99,35.99,0.0,0,1,0,15
2022-01-03,15055.0,35.99,35.99,0.0,0,0,0,16
2022-01-04,13411.0,35.99,35.99,0.0,0,0,0,17
2022-01-05,12044.0,35.99,35.99,0.0,0,0,0,18
2022-01-06,11625.0,35.99,35.99,0.0,0,0,0,19
2022-01-07,12258.0,35.99,35.99,0.0,0,0,0,20
2022-01-08,14063.0,35.99,35.99,0.0,0,1,0,21
2022-01-09,13445.0,35.99,35.99,0.0,0,1,0,22
2022-01-10,10325.0,35.99,35.99,0.0,0,0,0,23
2022-01-11,10307.0,35.99,35.99,0.0,0,0,0,24
2022-01-12,9029.0,35.99,35.99,0.0,0,0,0,25
2022-01-13,8915.0,35.99,35.99,0.0,0,0,0,26
2022-01-14,9396.0,35.99,35.99,0.0,0,0,0,27
2022-01-15,11012.0,35.99,35.99,0.0,0,1,0,28
2022-01-16,10587.0,35.99,35.99,0.0,0,1,0,29
2022-01-17,9051.0,35.99,35.99,0.0,0,0,1,30
2022-01-18,8305.0,35.99,35.99,0.0,0,0,0,31
2022-01-19,7364.0,35.99,35.99,0.0,0,0,0,32
2022-01-20,6990.0,35.99,35.99,0.0,0,0,0,33
2022-01-21,7543.0,35.99,35.99,0.0,0,0,0,34
2022-01-22,8639.0,35.99,35.99,0.0,0,1,0,35
2022-01-23,8214.0,35.99,35.99,0.0,0,1,0,36
2022-01-24,6625.0,35.99,35.99,0.0,0,0,0,37
2022-01-25,6102.0,35.99,35.99,0.0,0,0,0,38
2022-01-26,5480.0,35.99,35.99,0.0,0,0,0,39
2022-01-27,5258.0,35.99,35.99,0.0,0,0,0,40
2022-01-28,6125.0,35.99,35.99,0.0,0,0,0,41
2022-01-29,13463.0,35.99,35.99,0.0,0,1,0,42
2022-01-30,13331.0,35.99,35.99,0.0,0,1,0,43
2022-01-31,9412.0,35.99,35.99,0.0,0,0,0,44
2022-02-01,8260.0,35.99,35.99,0.0,0,0,0,45
2022-02-02,7835.0,35.99,35.99,0.0,0,0,0,46
2022-02-03,7752.0,35.99,35.99,0.0,0,0,0,47
2022-02-04,8343.0,35.99,35.99,0.0,0,0,0,48
2022-02-05,8652.0,35.99,35.99,0.0,0,1,0,49
2022-02-06,8182.0,35.99,35.99,0.0,0,1,0,50
2022-02-07,5753.0,35.99,35.99,0.0,0,0,0,51
2022-02-08,5241.0,35.99,35.99,0.0,0,0,0,52
2022-02-09,4862.0,35.99,35.99,0.0,0,0,0,53
2022-02-10,4607.0,35.99,35.99,0.0,0,0,0,54
2022-02-11,5286.0,35.99,35.99,0.0,0,0,0,55
2022-02-12,5784.0,35.99,35.99,0.0,0,1,0,56
2022-02-13,5550.0,35.99,35.99,0.0,0,1,0,57
2022-02-14,3967.0,35.99,35.99,0.0,0,0,0,58
2022-02-15,3799.0,35.99,35.99,0.0,0,0,0,59
2022-02-16,4006.0,35.99,35.99,0.0,0,0,0,60
