Date,Avg_Player,Log_Player,Lag_Player,Discount_Ratio,Base_Price,Is_Weekend,Is_Holiday,Years_Since_Release,Trend_Index,Log_Twitch_Avg,Is_Major_Update,Is_Minor_Update,Lag_7_Player,Interaction_Discount_Time,Interaction_Update_Time
2026-01-01,52322.0,10.86519132393678,10.780746353436523,0.3500583430571762,59.99,0,1,3.854794520547945,0.15,8.515992470839718,0,0,10.712727452082929,1.3494029826888956,0.0
2026-01-02,54566.0,10.90718458340795,10.86519132393678,0.3500583430571762,59.99,0,0,3.857534246575343,0.13,8.679992081721329,0,0,10.787957325420448,1.3503620466424773,0.0
2026-01-03,56129.0,10.935425707936243,10.90718458340795,0.3500583430571762,59.99,1,0,3.86027397260274,0.12,8.602636673233706,0,0,10.866680954096502,1.3513211105960583,0.0
2026-01-04,57460.0,10.958861735792912,10.935425707936243,0.3500583430571762,59.99,1,0,3.863013698630137,0.12,8.58653266949485,0,0,10.88739954900776,1.3522801745496396,0.0
2026-01-05,48513.0,10.789607695065166,10.958861735792912,0.0,59.99,0,0,3.8657534246575342,0.12,8.630260362939655,0,0,10.809990540339168,0.0,0.0
2026-01-06,49180.0,10.803262649032352,10.789607695065166,0.0,59.99,0,0,3.868493150684932,0.12,8.672155786449084,0,0,10.815750182489849,0.0,0.0
2026-01-07,46152.0,10.739717243235356,10.803262649032352,0.0,59.99,0,0,3.871232876712329,0.12,8.712366335464276,0,0,10.780746353436523,0.0,0.0
2026-01-08,44139.0,10.695121679810727,10.739717243235356,0.0,59.99,0,0,3.873972602739726,0.12,8.751022305356123,0,0,10.86519132393678,0.0,0.0
2026-01-09,49339.0,10.806490390083349,10.695121679810727,0.0,59.99,0,0,3.8767123287671232,0.12,8.788239438386235,0,0,10.90718458340795,0.0,0.0
2026-01-10,55861.0,10.93063964265343,10.806490390083349,0.0,59.99,1,0,3.8794520547945206,0.12,8.824121013447506,0,0,10.935425707936243,0.0,0.0
2026-01-11,56366.0,10.939639159861631,10.93063964265343,0.0,59.99,1,0,3.882191780821918,0.12,8.85875957367417,0,0,10.958861735792912,0.0,0.0
2026-01-12,42550.0,10.65845863548799,10.939639159861631,0.0,59.99,0,0,3.884931506849315,0.12,8.892238364709847,0,0,10.789607695065166,0.0,0.0
2026-01-13,41295.0,10.628520921958396,10.65845863548799,0.0,59.99,0,0,3.887671232876712,0.12,8.924632539904945,0,0,10.803262649032352,0.0,0.0
2026-01-14,40776.0,10.615873475949105,10.628520921958396,0.0,59.99,0,0,3.8904109589041096,0.12,8.956010176347014,0,0,10.739717243235356,0.0,0.0
2026-01-15,39745.0,10.59026448608823,10.615873475949105,0.0,59.99,0,0,3.893150684931507,0.12,8.986433136272124,0,0,10.695121679810727,0.0,0.0
2026-01-16,42834.0,10.665110804398145,10.59026448608823,0.0,59.99,0,0,3.895890410958904,0.12,9.015957801261044,0,0,10.806490390083349,0.0,0.0
2026-01-17,52066.0,10.860286629747776,10.665110804398145,0.0,59.99,1,0,3.898630136986301,0.12,9.044635701119864,0,0,10.93063964265343,0.0,0.0
2026-01-18,53655.0,10.890348577779571,10.860286629747776,0.0,59.99,1,0,3.9013698630136986,0.12,9.07251405506878,0,0,10.939639159861631,0.0,0.0
2026-01-19,41354.0,10.629948612126007,10.890348577779571,0.0,59.99,0,1,3.904109589041096,0.12,9.099636239515272,0,0,10.65845863548799,0.0,0.0
2026-01-20,40149.0,10.600377719374908,10.629948612126007,0.0,59.99,0,0,3.906849315068493,0.12,9.126042194047756,0,0,10.628520921958396,0.0,0.0
2026-01-21,40238.0,10.6025919535702,10.600377719374908,0.0,59.99,0,0,3.90958904109589,0.12,9.151768775189472,0,0,10.615873475949105,0.0,0.0
2026-01-22,37276.0,10.52613179345847,10.6025919535702,0.0,59.99,0,0,3.912328767123288,0.12,9.17685006577675,0,0,10.59026448608823,0.0,0.0
2026-01-23,39689.0,10.588854545777112,10.52613179345847,0.0,59.99,0,0,3.915068493150685,0.12,9.201317646478396,0,0,10.665110804398145,0.0,0.0
2026-01-24,48842.0,10.796366351399625,10.588854545777112,0.0,59.99,1,0,3.9178082191780814,0.12,9.225200834883026,0,0,10.860286629747776,0.0,0.0
2026-01-25,50539.0,10.830520380942184,10.796366351399625,0.0,59.99,1,0,3.92054794520548,0.12,9.248526896694756,0,0,10.890348577779571,0.0,0.0
2026-01-26,38262.0,10.552238650793246,10.830520380942184,0.0,59.99,0,0,3.9232876712328766,0.12,9.271321232852957,0,0,10.629948612126007,0.0,0.0
2026-01-27,37645.0,10.535981985884124,10.552238650793246,0.0,59.99,0,0,3.926027397260274,0.12,9.293607545796355,0,0,10.600377719374908,0.0,0.0
2026-01-28,36536.0,10.50608072475522,10.535981985884124,0.0,59.99,0,0,3.9287671232876713,0.12,9.315407987600125,0,0,10.6025919535702,0.0,0.0
2026-01-29,35415.0,10.474918974411978,10.50608072475522,0.0,59.99,0,0,3.9315068493150687,0.12,9.336743292307006,0,0,10.52613179345847,0.0,0.0
